base_product_id,similar_product_id,similarity
751,490,1.0
751,487,1.0
751,745,1.0
751,75,1.0
751,747,1.0
751,486,1.0
751,84,1.0
16,436,1.0
16,18,0.9999804998022539
16,308,0.9999637350665167
16,433,0.9999365153435608
16,17,0.9998965853080701
16,441,0.9998244022613573
16,432,0.999737653179906
16,710,0.9996557542301368
16,663,0.9996020164159429
16,307,0.9995120760870788
8,6,1.0
8,419,0.9949080159072412
8,538,0.9925970879741294
8,10,0.9910218575604134
8,704,0.9887099426413276
8,428,0.9885357014094406
8,421,0.9847799487658597
8,649,0.9792056333465311
8,423,0.9785846941505872
8,707,0.9773012311430719
9,2,0.9118343218686853
9,582,0.8431182677316317
9,417,0.8076228377713104
9,426,0.8064315988586055
9,831,0.8062016401573872
9,211,0.8050211093696817
9,562,0.7872622750599683
9,544,0.7840901186758702
9,545,0.7778903791373705
9,4,0.7642872499103505
887,674,1.0
887,671,1.0
887,384,1.0
887,669,1.0
887,376,1.0
887,893,1.0
887,891,1.0
887,676,1.0
887,889,1.0
887,888,1.0
182,185,1.0
182,796,1.0
182,191,1.0
182,795,1.0
182,192,1.0
182,793,1.0
182,791,1.0
182,789,1.0
182,193,1.0
182,156,1.0
300,298,1.0
300,853,1.0
300,852,1.0
300,682,1.0
300,855,1.0
300,297,1.0
300,288,1.0
300,289,1.0
300,860,1.0
300,854,1.0
444,24,1.0
444,38,1.0
444,36,1.0
444,719,1.0
444,25,1.0
444,26,1.0
444,448,1.0
444,29,1.0
444,452,1.0
444,449,1.0
185,792,1.0
185,796,1.0
185,191,1.0
185,795,1.0
185,192,1.0
185,793,1.0
185,791,1.0
185,789,1.0
185,193,1.0
185,190,1.0
126,125,1.0
126,121,1.0
126,131,1.0
126,122,1.0
126,124,1.0
126,123,0.31622776601683794
126,315,0.03894311748859228
126,498,0.017576348305930706
126,629,0.016775212136676786
126,773,0.011450631899882251
134,133,1.0
134,518,1.0
134,141,1.0
134,779,1.0
134,776,1.0
134,777,1.0
134,136,1.0
134,510,1.0
134,512,1.0
134,516,1.0
157,174,0.9998400383897628
157,164,0.8944271909999159
157,175,0.8944271909999159
157,786,0.8944271909999159
157,783,0.8944271909999159
157,525,0.8944271909999159
157,526,0.8944271909999159
157,524,0.8944271909999159
157,530,0.8944271909999159
157,171,0.8944271909999159
755,626,1.0
755,876,1.0
755,866,1.0
755,865,1.0
755,694,0.9999500037496875
755,106,0.952757411302111
755,118,0.9281167154170169
755,871,0.9153150324227657
755,765,0.7071067811865475
755,896,0.6669389422208677
804,178,0.9846091488567015
804,536,0.9846091488567015
804,823,0.9834622851968862
804,565,0.9806676469862237
804,822,0.9781227853278164
804,387,0.9771108151669644
804,824,0.9667167374471441
804,405,0.9663171988596799
804,826,0.9662341056734153
804,821,0.9662341056734153
816,567,1.0
816,573,1.0
816,132,1.0
816,564,1.0
816,827,1.0
816,568,1.0
816,819,1.0
816,826,1.0
816,214,1.0
816,569,1.0
753,497,1.0
753,103,1.0
753,119,1.0
753,758,1.0
753,107,1.0
753,108,1.0
753,496,1.0
753,109,1.0
753,500,1.0
753,757,1.0
822,178,0.9964898281051882
822,536,0.9964898281051882
822,387,0.9900265472094377
822,823,0.9831970365044618
822,804,0.9781227853278164
822,565,0.9760980448967121
822,213,0.9630751145383513
822,878,0.961282985599581
822,811,0.9514140686332095
822,571,0.9496286491027329
754,497,1.0
754,103,1.0
754,119,1.0
754,758,1.0
754,107,1.0
754,108,1.0
754,496,1.0
754,109,1.0
754,500,1.0
754,757,1.0
756,588,0.7959195216402638
756,573,0.7893643615368442
756,572,0.7893643615368442
756,570,0.7893643615368442
756,571,0.7893643615368442
756,569,0.7893643615368442
756,575,0.7893643615368442
756,827,0.7893643615368442
756,826,0.7893643615368442
756,566,0.7893643615368442
824,132,0.9999955000303747
824,826,0.9999955000303747
824,564,0.9999955000303747
824,821,0.9999955000303747
824,827,0.9999955000303747
824,216,0.9999955000303747
824,221,0.9999955000303747
824,220,0.9999955000303747
824,222,0.9999955000303747
824,217,0.9999955000303747
762,252,0.9302228637643327
762,686,0.8014331132758906
762,255,0.8014331132758906
762,253,0.8014331132758906
762,251,0.8014331132758906
762,645,0.7911310920437317
762,839,0.7858698237371505
762,110,0.6752270270902699
762,754,0.5980844128924557
762,113,0.5980844128924557
832,552,1.0000000000000002
832,257,0.9773343536544572
832,249,0.9588488206439286
832,546,0.9374829933715311
832,590,0.91142852453726
832,545,0.9068049000558058
832,803,0.8940387693150771
832,648,0.8625220268400906
832,544,0.8612283037495165
832,184,0.8570478038731285
763,760,0.9743862873070994
763,513,0.7039944621017307
763,765,0.6284807119253601
763,105,0.5857552516127161
763,756,0.5490857400165823
763,118,0.5426530873407027
763,114,0.5405484992775007
763,90,0.530243042937719
763,667,0.5115543926331806
763,493,0.5086187604897046
757,497,1.0
757,103,1.0
757,758,1.0
757,761,1.0
757,107,1.0
757,108,1.0
757,496,1.0
757,109,1.0
757,500,1.0
757,149,1.0
158,159,1.0
158,529,1.0
158,525,1.0
158,161,1.0
158,786,1.0
158,162,1.0
158,526,1.0
158,524,1.0
158,533,1.0
158,175,1.0
758,497,1.0
758,103,1.0
758,757,1.0
758,761,1.0
758,107,1.0
758,108,1.0
758,496,1.0
758,109,1.0
758,500,1.0
758,149,1.0
759,846,0.7808688094430304
759,273,0.7808688094430304
759,847,0.7808688094430304
759,850,0.7808688094430304
759,275,0.7808688094430304
759,848,0.7808688094430304
759,276,0.7808688094430304
759,340,0.7808688094430304
759,867,0.7808688094430304
759,277,0.7808688094430304
159,167,1.0
159,529,1.0
159,525,1.0
159,161,1.0
159,786,1.0
159,162,1.0
159,526,1.0
159,524,1.0
159,533,1.0
159,175,1.0
760,763,0.9743862873070994
760,756,0.6863146480949043
760,513,0.6445663815978044
760,765,0.5752409438758267
760,186,0.5689664624564926
760,667,0.5467800175441301
760,105,0.5362053435860297
760,804,0.5246285791293738
760,693,0.5055241165765721
760,118,0.49681337139202036
836,239,1.0
836,248,1.0
836,844,1.0
836,385,1.0
836,247,1.0
836,245,1.0
836,246,1.0
836,242,1.0
836,241,1.0
836,586,1.0
623,869,0.9999999999999999
623,312,0.9999999999999999
623,431,0.9999999999999999
623,15,0.9999999999999999
623,714,0.9996102280018037
623,712,0.9990166375917906
623,127,0.9989014129955107
623,440,0.9963739844336846
623,711,0.995511995098235
623,442,0.9951312750690113
625,19,1.0
625,359,1.0
625,21,1.0
625,304,1.0
625,307,1.0
625,311,1.0
625,685,1.0
625,621,1.0
625,715,1.0
625,713,1.0
243,239,1.0
243,248,1.0
243,844,1.0
243,385,1.0
243,247,1.0
243,245,1.0
243,246,1.0
243,242,1.0
243,241,1.0
243,586,1.0
261,262,1.0
261,267,1.0
261,263,1.0
261,597,1.0
261,592,1.0
261,595,1.0
261,596,1.0
261,599,1.0
261,600,1.0
261,601,1.0
355,669,1.0
355,384,1.0
355,376,1.0
355,676,1.0
355,675,1.0
355,673,1.0
355,891,1.0
355,672,1.0
355,889,1.0
355,888,1.0
403,401,1.0
403,402,1.0
403,687,1.0
403,404,1.0
403,400,1.0
403,398,1.0
403,399,1.0
403,689,0.8158153196624982
403,894,0.6484966498941804
403,664,0.20747125832679092
356,358,1.0
356,354,1.0
356,352,1.0
356,357,1.0
356,351,1.0
356,309,1.0
356,665,0.8944271909999159
356,658,0.8944271909999159
356,659,0.7851819205584899
356,644,0.7761505257063328
380,355,1.0
380,384,1.0
380,376,1.0
380,676,1.0
380,675,1.0
380,673,1.0
380,891,1.0
380,672,1.0
380,889,1.0
380,888,1.0
401,403,1.0
401,687,1.0
401,402,1.0
401,404,1.0
401,400,1.0
401,398,1.0
401,399,1.0
401,689,0.8158153196624982
401,894,0.6484966498941804
401,664,0.20747125832679092
516,133,1.0
516,518,1.0
516,141,1.0
516,779,1.0
516,776,1.0
516,777,1.0
516,136,1.0
516,134,1.0
516,512,1.0
516,510,1.0
187,185,1.0
187,796,1.0
187,191,1.0
187,795,1.0
187,192,1.0
187,793,1.0
187,791,1.0
187,789,1.0
187,193,1.0
187,189,1.0
576,230,1.0
576,225,1.0
576,226,1.0
576,227,1.0
576,228,1.0
576,229,1.0
576,830,1.0
576,581,1.0
576,223,1.0
576,828,1.0
28,24,1.0
28,38,1.0
28,36,1.0
28,719,1.0
28,25,1.0
28,26,1.0
28,448,1.0
28,29,1.0
28,452,1.0
28,449,1.0
54,52,1.0
54,41,1.0
54,44,1.0
54,46,1.0
54,45,1.0
54,47,1.0
54,48,1.0
54,51,1.0
54,732,1.0
54,43,1.0
395,733,0.9853720608430188
395,678,0.9718855588101982
395,470,0.9224511760548678
395,69,0.9211862223841396
395,71,0.9211862223841396
395,67,0.9211862223841396
395,65,0.9211862223841396
395,57,0.9211862223841396
395,59,0.9211862223841396
395,60,0.9211862223841396
611,677,0.9999980004859107
611,610,0.999987503983386
611,849,0.9999829879629705
611,284,0.9999500237406909
611,275,0.9999500037496875
611,277,0.9999500037496875
611,280,0.9999500037496875
611,272,0.9999500037496875
611,612,0.9999500037496875
611,276,0.9999500037496875
647,7,0.0
647,897,0.0
647,890,0.0
647,900,0.0
647,828,0.0
647,40,0.0
647,49,0.0
647,30,0.0
647,31,0.0
647,98,0.0
631,323,1.0
631,313,1.0
631,636,1.0
631,877,1.0
631,305,1.0
631,322,1.0
631,637,1.0
631,321,1.0
631,638,1.0
631,632,1.0
402,401,1.0
402,403,1.0
402,687,1.0
402,404,1.0
402,400,1.0
402,398,1.0
402,399,1.0
402,689,0.8158153196624982
402,894,0.6484966498941804
402,664,0.20747125832679092
801,185,1.0
801,796,1.0
801,191,1.0
801,795,1.0
801,192,1.0
801,793,1.0
801,791,1.0
801,789,1.0
801,193,1.0
801,542,1.0
729,52,1.0
729,41,1.0
729,44,1.0
729,46,1.0
729,45,1.0
729,47,1.0
729,48,1.0
729,51,1.0
729,732,1.0
729,43,1.0
705,236,0.9648845657055025
705,532,0.9021114839545218
705,430,0.8546586675191764
705,11,0.8506738734321818
705,13,0.8452198540348324
705,707,0.8284084883401032
705,700,0.8264796668107454
705,234,0.8187317033671172
705,233,0.8187317033671172
705,232,0.8187317033671172
709,845,0.9975456172068985
709,591,0.9837791477298095
709,833,0.8775053372294755
709,661,0.8609864777624514
709,663,0.8538108728272814
709,20,0.8458126135364088
709,433,0.8426535691307235
709,17,0.8426199198075862
709,436,0.8387853714925654
709,16,0.8387853714925654
741,69,1.0
741,875,1.0
741,59,1.0
741,63,1.0
741,61,1.0
741,57,1.0
741,67,1.0
741,60,1.0
741,65,1.0
741,70,1.0
752,183,0.9464720449736813
752,35,0.9436723359473542
752,156,0.9432125588739756
752,190,0.9432125588739756
752,537,0.9432125588739756
752,539,0.9432125588739756
752,542,0.9432125588739756
752,189,0.9432125588739756
752,188,0.9432125588739756
752,791,0.9432125588739756
131,125,1.0
131,121,1.0
131,126,1.0
131,122,1.0
131,124,1.0
131,123,0.31622776601683794
131,315,0.03894311748859228
131,498,0.017576348305930706
131,629,0.016775212136676786
131,773,0.011450631899882251
165,159,1.0
165,529,1.0
165,525,1.0
165,161,1.0
165,786,1.0
165,162,1.0
165,526,1.0
165,524,1.0
165,533,1.0
165,531,1.0
169,159,1.0
169,529,1.0
169,525,1.0
169,161,1.0
169,786,1.0
169,162,1.0
169,526,1.0
169,524,1.0
169,533,1.0
169,531,1.0
170,159,1.0
170,529,1.0
170,525,1.0
170,161,1.0
170,786,1.0
170,162,1.0
170,526,1.0
170,524,1.0
170,533,1.0
170,531,1.0
179,35,0.9960250517744593
179,789,0.9950371902099892
179,190,0.9950371902099892
179,180,0.9950371902099892
179,796,0.9950371902099892
179,790,0.9950371902099892
179,194,0.9950371902099892
179,193,0.9950371902099892
179,535,0.9950371902099892
179,792,0.9950371902099892
770,69,1.0
770,875,1.0
770,59,1.0
770,63,1.0
770,61,1.0
770,57,1.0
770,67,1.0
770,60,1.0
770,65,1.0
770,70,1.0
766,69,1.0
766,875,1.0
766,59,1.0
766,63,1.0
766,61,1.0
766,57,1.0
766,67,1.0
766,60,1.0
766,65,1.0
766,70,1.0
765,118,0.9187886724855407
765,694,0.7141421427839068
765,106,0.714123299938911
765,497,0.7071067811865475
765,656,0.7071067811865475
765,104,0.7071067811865475
765,119,0.7071067811865475
765,350,0.7071067811865475
765,761,0.7071067811865475
765,496,0.7071067811865475
839,255,0.9805806756909201
839,251,0.9805806756909201
839,686,0.9805806756909201
839,253,0.9805806756909201
839,252,0.9462657170056817
839,645,0.9221001718394165
839,762,0.7858698237371505
839,87,0.6359961276129092
839,42,0.5025665606461982
839,727,0.49744009315250237
767,734,0.9303322792617141
767,771,0.9272638020850905
767,69,0.9223817211304778
767,62,0.9223817211304778
767,60,0.9223817211304778
767,65,0.9223817211304778
767,70,0.9223817211304778
767,59,0.9223817211304778
767,63,0.9223817211304778
767,61,0.9223817211304778
769,69,1.0
769,875,1.0
769,59,1.0
769,63,1.0
769,61,1.0
769,57,1.0
769,67,1.0
769,60,1.0
769,65,1.0
769,70,1.0
845,709,0.9975456172068985
845,591,0.9939249634231467
845,661,0.894487195505943
845,663,0.8881663195888763
845,433,0.878282961508094
845,17,0.8782478894117302
845,20,0.8779488958472169
845,16,0.8748496865682449
845,436,0.8748496865682449
845,18,0.8718075835894592
863,127,0.855091183610918
863,712,0.8550760066488478
863,714,0.8548628281167635
863,869,0.8544366603790831
863,312,0.8544366603790831
863,623,0.8544366603790831
863,431,0.8544366603790831
863,15,0.8544366603790831
863,711,0.8534372842739174
863,442,0.8519890059931858
866,755,1.0
866,865,1.0
866,626,1.0
866,876,1.0
866,694,0.9999500037496875
866,106,0.952757411302111
866,118,0.9281167154170169
866,871,0.9153150324227657
866,765,0.7071067811865475
866,896,0.6669389422208677
868,272,0.9964193240901015
868,848,0.9964193240901015
868,277,0.9964193240901015
868,867,0.9964193240901015
868,846,0.9964193240901015
868,282,0.9964193240901015
868,279,0.9964193240901015
868,283,0.9964193240901015
868,278,0.9964193240901015
868,276,0.9964193240901015
771,69,0.9987707203450341
771,875,0.9987707203450341
771,59,0.9987707203450341
771,63,0.9987707203450341
771,61,0.9987707203450341
771,57,0.9987707203450341
771,67,0.9987707203450341
771,60,0.9987707203450341
771,65,0.9987707203450341
771,70,0.9987707203450341
880,233,1.0
880,234,1.0
880,235,1.0
880,237,1.0
880,232,1.0
880,434,0.9965457582448796
880,700,0.9472205515773868
880,812,0.9465821143012604
880,707,0.9460595826100635
880,427,0.9320826704387479
775,510,0.9950371902099892
775,512,0.9950371902099892
775,135,0.9950371902099892
775,507,0.9950371902099892
775,134,0.9950371902099892
775,141,0.9950371902099892
775,144,0.9950371902099892
775,143,0.9950371902099892
775,516,0.9950371902099892
775,509,0.9950371902099892
772,869,0.9772470893600171
772,312,0.9772470893600171
772,623,0.9772470893600171
772,15,0.9772470893600171
772,431,0.9772470893600171
772,714,0.977192459115326
772,712,0.9766078418173064
772,127,0.9763691235765521
772,440,0.9737035762018613
772,711,0.9728611996327337
774,139,0.9888817491062911
774,142,0.9888817491062911
774,509,0.9888817491062911
774,510,0.9888817491062911
774,143,0.9888817491062911
774,777,0.9888817491062911
774,144,0.9888817491062911
774,512,0.9888817491062911
774,511,0.9888817491062911
774,133,0.9888817491062911
773,96,1.0
773,145,0.9999344393654482
773,141,0.9542193249901876
773,137,0.9542193249901876
773,508,0.9542193249901876
773,142,0.9542193249901876
773,133,0.9542193249901876
773,136,0.9542193249901876
773,138,0.9542193249901876
773,135,0.9542193249901876
777,518,1.0
777,144,1.0
777,134,1.0
777,135,1.0
777,510,1.0
777,133,1.0
777,509,1.0
777,511,1.0
777,507,1.0
777,776,1.0
776,518,1.0
776,144,1.0
776,134,1.0
776,135,1.0
776,510,1.0
776,133,1.0
776,509,1.0
776,511,1.0
776,507,1.0
776,777,1.0
779,518,1.0
779,144,1.0
779,134,1.0
779,135,1.0
779,510,1.0
779,133,1.0
779,509,1.0
779,511,1.0
779,507,1.0
779,777,1.0
783,159,1.0
783,529,1.0
783,525,1.0
783,166,1.0
783,531,1.0
783,527,1.0
783,526,1.0
783,524,1.0
783,528,1.0
783,160,1.0
784,159,1.0
784,529,1.0
784,525,1.0
784,166,1.0
784,531,1.0
784,527,1.0
784,526,1.0
784,524,1.0
784,528,1.0
784,160,1.0
778,518,1.0
778,144,1.0
778,134,1.0
778,135,1.0
778,510,1.0
778,133,1.0
778,509,1.0
778,511,1.0
778,512,1.0
778,507,1.0
780,159,1.0
780,529,1.0
780,525,1.0
780,166,1.0
780,173,1.0
780,527,1.0
780,526,1.0
780,524,1.0
780,528,1.0
780,160,1.0
781,203,0.9128709291752769
781,205,0.9128709291752769
781,208,0.9128709291752769
781,206,0.9128709291752769
781,204,0.9128709291752769
781,151,0.9128709291752769
781,864,0.9128709291752769
781,210,0.9128709291752769
781,553,0.9128709291752769
781,554,0.9128709291752769
782,159,1.0
782,529,1.0
782,525,1.0
782,166,1.0
782,531,1.0
782,527,1.0
782,526,1.0
782,524,1.0
782,528,1.0
782,160,1.0
168,159,1.0
168,529,1.0
168,525,1.0
168,166,1.0
168,531,1.0
168,527,1.0
168,526,1.0
168,524,1.0
168,528,1.0
168,160,1.0
167,159,1.0
167,529,1.0
167,525,1.0
167,166,1.0
167,531,1.0
167,527,1.0
167,526,1.0
167,524,1.0
167,528,1.0
167,160,1.0
790,791,1.0
790,189,1.0
790,796,1.0
790,191,1.0
790,795,1.0
790,192,1.0
790,793,1.0
790,194,1.0
790,789,1.0
790,193,1.0
785,159,1.0
785,529,1.0
785,525,1.0
785,166,1.0
785,531,1.0
785,527,1.0
785,526,1.0
785,524,1.0
785,528,1.0
785,160,1.0
792,791,1.0
792,189,1.0
792,796,1.0
792,191,1.0
792,795,1.0
792,192,1.0
792,793,1.0
792,194,1.0
792,789,1.0
792,193,1.0
787,159,1.0
787,529,1.0
787,525,1.0
787,166,1.0
787,531,1.0
787,527,1.0
787,526,1.0
787,524,1.0
787,528,1.0
787,160,1.0
788,159,1.0
788,529,1.0
788,525,1.0
788,166,1.0
788,531,1.0
788,527,1.0
788,526,1.0
788,524,1.0
788,528,1.0
788,160,1.0
789,792,1.0
789,796,1.0
789,191,1.0
789,795,1.0
789,192,1.0
789,793,1.0
789,791,1.0
789,193,1.0
789,188,1.0
789,189,1.0
791,792,1.0
791,796,1.0
791,191,1.0
791,795,1.0
791,192,1.0
791,793,1.0
791,789,1.0
791,193,1.0
791,188,1.0
791,189,1.0
793,792,1.0
793,796,1.0
793,191,1.0
793,795,1.0
793,192,1.0
793,791,1.0
793,789,1.0
793,193,1.0
793,188,1.0
793,189,1.0
794,555,0.875644909212458
794,638,0.8287312515358877
794,634,0.8287312515358877
794,873,0.8287312515358877
794,870,0.8287312515358877
794,872,0.8287312515358877
794,313,0.8287312515358877
794,327,0.8287312515358877
794,322,0.8287312515358877
794,877,0.8287312515358877
795,792,1.0
795,796,1.0
795,191,1.0
795,192,1.0
795,793,1.0
795,791,1.0
795,789,1.0
795,193,1.0
795,188,1.0
795,189,1.0
186,804,0.9630828466860034
186,588,0.9485296721049162
186,559,0.9424800914840865
186,212,0.9424800914840865
186,824,0.9423349765196111
186,405,0.9419155256687841
186,819,0.9414918743305668
186,815,0.9414918743305668
186,817,0.9414918743305668
186,827,0.9414918743305668
796,792,1.0
796,191,1.0
796,795,1.0
796,192,1.0
796,793,1.0
796,791,1.0
796,789,1.0
796,193,1.0
796,188,1.0
796,189,1.0
799,156,0.9999218841540816
799,190,0.9999218841540816
799,177,0.9999218841540816
799,193,0.9999218841540816
799,192,0.9999218841540816
799,191,0.9999218841540816
799,189,0.9999218841540816
799,188,0.9999218841540816
799,180,0.9999218841540816
799,195,0.9999218841540816
806,550,0.9790808944359375
806,829,0.9740269125986053
806,547,0.9704043479122697
806,548,0.9613444189114847
806,560,0.9559605039611958
806,540,0.9177786851546774
806,544,0.9037272011121118
806,805,0.8966526746557485
806,798,0.8820451350937756
806,802,0.8791600078961997
800,563,1.0
800,153,0.9997409543502871
800,802,0.9995574085167953
800,878,0.9967804196511878
800,213,0.9953997835955987
800,798,0.9938837346736189
800,811,0.9865470717790137
800,540,0.9758360578544305
800,825,0.9680373025369525
800,805,0.9622863123029316
802,800,0.9995574085167953
802,563,0.9995574085167953
802,153,0.9992984775184806
802,798,0.9967290481146758
802,878,0.9940346193991998
802,213,0.992391165871555
802,811,0.9838294610145119
802,540,0.9802151788629858
802,825,0.9750700258334137
802,805,0.9624329485365688
803,648,0.990901459836302
803,183,0.9856170866249343
803,453,0.9822502728446265
803,35,0.9814734112242082
803,450,0.9802123507538133
803,683,0.9764421104999809
803,537,0.9760628996884066
803,535,0.9760628996884066
803,180,0.9760628996884066
803,156,0.9760628996884066
805,540,0.9746243825028365
805,153,0.96343198992247
805,802,0.9624329485365688
805,800,0.9622863123029316
805,563,0.9622863123029316
805,878,0.9587796916297675
805,798,0.9585260488167129
805,213,0.958374867513234
805,560,0.9530666138200432
805,811,0.9482936404507305
807,293,0.9719972228664848
807,619,0.9267687543973518
807,617,0.9111925762760806
807,857,0.9105972745135884
807,853,0.9105972745135884
807,856,0.9105972745135884
807,852,0.9105972745135884
807,855,0.9105972745135884
807,292,0.9105972745135884
807,287,0.9105972745135884
808,418,0.990810331750421
808,421,0.988066848323349
808,538,0.9870201496979455
808,423,0.9812637581124969
808,420,0.9810288448581378
808,704,0.9796053743591675
808,428,0.9771617826299235
808,10,0.9746571688277303
808,419,0.9742741808999054
808,700,0.9717499948905987
809,210,0.9534625892455922
809,203,0.9534625892455922
809,864,0.9534625892455922
809,208,0.9534625892455922
809,209,0.9534625892455922
809,205,0.9534625892455922
809,206,0.9534625892455922
809,151,0.9534625892455922
809,204,0.9534625892455922
809,553,0.9534625892455922
810,867,0.8924214965063204
810,277,0.8924214965063204
810,279,0.8924214965063204
810,283,0.8924214965063204
810,278,0.8924214965063204
810,281,0.8924214965063204
810,285,0.8924214965063204
810,280,0.8924214965063204
810,314,0.8924214965063204
810,276,0.8924214965063204
814,567,1.0
814,821,1.0
814,220,1.0
814,221,1.0
814,569,1.0
814,816,1.0
814,216,1.0
814,826,1.0
814,827,1.0
814,574,1.0
811,878,0.9894799118449497
811,213,0.988967759028996
811,800,0.9865470717790137
811,563,0.9865470717790137
811,153,0.9863873295276469
811,802,0.9838294610145119
811,798,0.9720457903060828
811,822,0.9514140686332095
811,540,0.9505191774695185
811,805,0.9482936404507305
813,50,0.9937129777214266
813,609,0.9910808613475152
813,746,0.9910039237823525
813,284,0.990636065211905
813,610,0.9904752893312123
813,677,0.9903669310326845
813,611,0.9902897372029836
813,849,0.9900419517794288
813,850,0.9898443282878997
813,847,0.9898443282878997
181,551,0.999766771740221
181,23,0.9985322639182397
181,184,0.9978434023490792
181,797,0.9921436461694657
181,648,0.9915551092313815
181,825,0.9743346369519935
181,803,0.9702679558036781
181,453,0.9641476430450717
181,450,0.9509964693210612
181,540,0.9400681986234894
815,567,1.0
815,821,1.0
815,220,1.0
815,221,1.0
815,569,1.0
815,816,1.0
815,216,1.0
815,826,1.0
815,827,1.0
815,574,1.0
817,567,1.0
817,821,1.0
817,220,1.0
817,221,1.0
817,569,1.0
817,816,1.0
817,216,1.0
817,826,1.0
817,827,1.0
817,574,1.0
819,567,1.0
819,821,1.0
819,220,1.0
819,221,1.0
819,569,1.0
819,816,1.0
819,216,1.0
819,826,1.0
819,827,1.0
819,574,1.0
818,567,1.0
818,827,1.0
818,220,1.0
818,221,1.0
818,569,1.0
818,820,1.0
818,132,1.0
818,574,1.0
818,572,1.0
818,216,1.0
820,567,1.0
820,827,1.0
820,220,1.0
820,221,1.0
820,569,1.0
820,818,1.0
820,132,1.0
820,574,1.0
820,572,1.0
820,216,1.0
821,567,1.0
821,827,1.0
821,220,1.0
821,221,1.0
821,569,1.0
821,818,1.0
821,132,1.0
821,574,1.0
821,572,1.0
821,216,1.0
823,565,0.9993698685480333
823,178,0.9923299016455395
823,536,0.9923299016455395
823,575,0.9908783423839452
823,826,0.9908783423839452
823,814,0.9908783423839452
823,574,0.9908783423839452
823,573,0.9908783423839452
823,820,0.9908783423839452
823,220,0.9908783423839452
829,806,0.9740269125986053
829,544,0.964863609967904
829,547,0.9408644128159647
829,550,0.9349603702060192
829,548,0.9308857595429874
829,540,0.9067219039423989
829,211,0.9054754998136443
829,560,0.9010670663896827
829,797,0.8916019211965714
829,831,0.8913397099409105
825,797,0.9947668064573727
825,798,0.9898134477750501
825,540,0.9852065383901354
825,184,0.9830584009371262
825,551,0.9778619812306437
825,802,0.9750700258334137
825,23,0.9745173069495857
825,181,0.9743346369519935
825,800,0.9680373025369525
825,563,0.9680373025369525
826,567,1.0
826,827,1.0
826,220,1.0
826,221,1.0
826,569,1.0
826,818,1.0
826,132,1.0
826,574,1.0
826,572,1.0
826,216,1.0
827,567,1.0
827,826,1.0
827,220,1.0
827,221,1.0
827,569,1.0
827,818,1.0
827,132,1.0
827,574,1.0
827,572,1.0
827,216,1.0
830,828,1.0
830,576,1.0
830,228,1.0
830,581,1.0
830,227,1.0
830,226,1.0
830,225,1.0
830,224,1.0
830,223,1.0
830,229,1.0
831,211,0.9985356879359919
831,562,0.9765079055238318
831,544,0.9725732119855269
831,590,0.9270098763147658
831,545,0.9223072085319524
831,829,0.8913397099409105
831,417,0.8522434588455787
831,2,0.8464107331266195
831,249,0.8463981208906929
831,627,0.8405369005761629
833,245,0.8944271909999159
833,837,0.8944271909999159
833,834,0.8944271909999159
833,248,0.8944271909999159
833,844,0.8944271909999159
833,239,0.8944271909999159
833,585,0.8944271909999159
833,584,0.8944271909999159
833,589,0.8944271909999159
833,586,0.8944271909999159
834,239,1.0
834,248,1.0
834,844,1.0
834,385,1.0
834,247,1.0
834,245,1.0
834,246,1.0
834,242,1.0
834,241,1.0
834,586,1.0
835,605,0.9095625587249515
835,244,0.9095625587249515
835,838,0.8916452213026484
835,271,0.8718248504016997
835,840,0.8718248504016997
835,604,0.8718248504016997
835,238,0.8718248504016997
835,602,0.8078012625052416
835,207,0.7779949941792708
835,592,0.7470873676376284
837,239,1.0
837,248,1.0
837,844,1.0
837,385,1.0
837,247,1.0
837,245,1.0
837,246,1.0
837,242,1.0
837,241,1.0
837,586,1.0
838,238,0.9959300618646618
838,604,0.9959300618646618
838,840,0.9959300618646618
838,271,0.9959300618646618
838,244,0.9803011488869772
838,605,0.9803011488869772
838,835,0.8916452213026484
838,602,0.8041976455638772
838,207,0.7361820815462001
838,248,0.7213873210309516
840,238,1.0
840,604,1.0
840,271,1.0
840,838,0.9959300618646618
840,244,0.9585100464379783
840,605,0.9585100464379783
840,835,0.8718248504016997
840,241,0.7808688094430304
840,248,0.7808688094430304
840,242,0.7808688094430304
841,262,1.0
841,267,1.0
841,263,1.0
841,597,1.0
841,592,1.0
841,595,1.0
841,596,1.0
841,599,1.0
841,600,1.0
841,603,1.0
842,239,1.0
842,466,1.0
842,385,1.0
842,248,1.0
842,247,1.0
842,245,1.0
842,246,1.0
842,242,1.0
842,241,1.0
842,586,1.0
843,262,1.0
843,267,1.0
843,263,1.0
843,597,1.0
843,592,1.0
843,595,1.0
843,596,1.0
843,599,1.0
843,600,1.0
843,603,1.0
844,239,1.0
844,466,1.0
844,385,1.0
844,248,1.0
844,247,1.0
844,245,1.0
844,246,1.0
844,242,1.0
844,241,1.0
844,586,1.0
846,285,1.0
846,281,1.0
846,283,1.0
846,314,1.0
846,277,1.0
846,608,1.0
846,612,1.0
846,340,1.0
846,272,1.0
846,867,1.0
848,285,1.0
848,281,1.0
848,283,1.0
848,314,1.0
848,277,1.0
848,608,1.0
848,612,1.0
848,340,1.0
848,272,1.0
848,867,1.0
850,285,1.0
850,281,1.0
850,283,1.0
850,314,1.0
850,277,1.0
850,608,1.0
850,612,1.0
850,340,1.0
850,272,1.0
